4611,1.95,0.095
4612,2.055,0.17
4613,2.065,0.21
4614,1.97,0.275
4615,1.75,0.28
4616,1.275,0.205
4617,0.635,0.095
4618,-0.005,-0.015
4619,-0.645,-0.1
4620,-0.775,-0.15
4621,-0.6,-0.2
4622,-0.445,-0.255
4623,-0.415,-0.31
4624,-0.47,-0.31
4625,-0.485,-0.27
4626,-0.44,-0.185
4627,-0.435,-0.11
4628,-0.415,-0.06
4629,-0.41,-0.035
4630,-0.435,-0.035
4631,-0.455,-0.025
4632,-0.45,0.005
4633,-0.44,0.03
4634,-0.435,0.03
4635,-0.445,0.03
4636,-0.445,0.02
4637,-0.46,0.01
4638,-0.455,0.015
4639,-0.43,0.015
4640,-0.43,0.005
4641,-0.45,0.005
4642,-0.47,0.01
4643,-0.475,0.02
4644,-0.45,0.035
4645,-0.415,0.035
4646,-0.405,0.025
4647,-0.44,0.02
4648,-0.515,-0.015
4649,-0.54,-0.03
4650,-0.455,-0.03
4651,-0.42,-0.025
4652,-0.415,-0.045
4653,-0.425,-0.055
4654,-0.44,-0.065
4655,-0.44,-0.065
4656,-0.425,-0.05
4657,-0.415,-0.05
4658,-0.41,-0.06
4659,-0.405,-0.075
4660,-0.41,-0.085
4661,-0.42,-0.06
4662,-0.405,-0.035
4663,-0.39,-0.01
4664,-0.355,0.005
4665,-0.355,0
4666,-0.37,-0.01
4667,-0.38,-0.01
4668,-0.35,0
4669,-0.33,0.015
4670,-0.37,0.01
4671,-0.395,0.01
4672,-0.38,0.02
4673,-0.305,0.035
4674,-0.25,0.02
4675,-0.265,-0.025
4676,-0.29,-0.055
4677,-0.295,-0.075
4678,-0.32,-0.08
4679,-0.33,-0.06
4680,-0.235,-0.03
4681,-0.215,-0.005
4682,-0.275,-0.005
4683,-0.26,-0.015
4684,-0.23,-0.035
4685,-0.215,-0.015
4686,-0.215,-0.01
4687,-0.155,0.005
4688,-0.125,0.015
4689,-0.105,0.015
4690,-0.105,0
4691,-0.09,-0.01
4692,-0.06,0.01
4693,-0.025,0.035
4694,0.005,0.035
4695,0.04,0.025
4696,0.04,0.005
4697,0.08,0.015
4698,0.12,0.035
4699,0.14,0.045
4700,0.18,0.035
4701,0.21,0.02
4702,0.23,0
4703,0.265,-0.005
4704,0.29,0.015
4705,0.32,0.03
4706,0.36,0.02
4707,0.37,0.005
4708,0.39,0
4709,0.42,0
4710,0.445,0.02
4711,0.46,0.035
4712,0.485,0.04
4713,0.485,0.03
4714,0.45,0.02
4715,0.435,0.045
4716,0.45,0.075
4717,0.455,0.105
4718,0.435,0.095
4719,0.42,0.075
4720,0.385,0.05
4721,0.37,0.04
4722,0.335,0.045
4723,0.315,0.05
4724,0.305,0.05
4725,0.27,0.045
4726,0.22,0.055
4727,0.175,0.055
4728,0.13,0.045
4729,0.11,0.055
4730,0.095,0.05
4731,0.075,0.045
4732,0.04,0.035
4733,-0.025,0.025
4734,-0.07,0.04
4735,-0.06,0.065
4736,-0.055,0.055
4737,-0.08,0.07
4738,-0.15,0.045
4739,-0.17,0.04
4740,-0.15,0.03
4741,-0.16,0.035
4742,-0.16,0.035
4743,-0.185,0.02
4744,-0.22,0.03
4745,-0.24,0.025
4746,-0.205,0.045
4747,-0.2,0.035
4748,-0.255,0.005
4749,-0.3,-0.02
4750,-0.315,-0.035
4751,-0.29,-0.015
4752,-0.31,0.02
4753,-0.34,0.025
4754,-0.345,0.02
4755,-0.33,-0.005
4756,-0.33,-0.015
4757,-0.35,0.02
4758,-0.355,0.025
4759,-0.345,0.05
4760,-0.34,0.05
4761,-0.35,0.045
4762,-0.365,0.03
4763,-0.36,0.03
4764,-0.35,0.04
4765,-0.335,0.05
4766,-0.34,0.035
4767,-0.35,0.015
4768,-0.37,0.005
4769,-0.39,0.01
4770,-0.375,0.015
4771,-0.36,0.02
4772,-0.335,0.01
4773,-0.36,0.025
4774,-0.36,0.025
4775,-0.365,0.025
4776,-0.335,0.045
4777,-0.325,0.045
4778,-0.335,0.045
4779,-0.345,0.035
4780,-0.355,0.045
4781,-0.345,0.06
4782,-0.36,0.085
4783,-0.35,0.095
4784,-0.32,0.08
4785,-0.31,0.06
4786,-0.305,0.05
4787,-0.285,0.065
4788,-0.27,0.095
4789,-0.265,0.105
4790,-0.245,0.065
4791,-0.24,0.03
4792,-0.24,0
4793,-0.245,0.01
4794,-0.26,0.045
4795,-0.25,0.065
4796,-0.25,0.07
4797,-0.24,0.05
4798,-0.27,0.045
4799,-0.295,0.05
4800,-0.285,0.075
4801,-0.26,0.08
4802,-0.245,0.07
4803,-0.25,0.05
4804,-0.28,0.03
4805,-0.295,0.035
4806,-0.29,0.06
4807,-0.275,0.07
4808,-0.27,0.085
4809,-0.295,0.08
4810,-0.315,0.095
4811,-0.305,0.095
4812,-0.295,0.095
4813,-0.27,0.065
4814,-0.26,0.015
4815,-0.275,0.02
4816,-0.29,0.02
4817,-0.295,0.05
4818,-0.325,0.055
4819,-0.31,0.06
4820,-0.305,0.05
4821,-0.31,0.055
4822,-0.31,0.065
4823,-0.31,0.075
4824,-0.305,0.06
4825,-0.315,0.05
4826,-0.335,0.015
4827,-0.34,-0.01
4828,-0.36,0
4829,-0.34,0.02
4830,-0.32,0.03
4831,-0.32,0.02
4832,-0.32,-0.015
4833,-0.355,-0.02
4834,-0.36,-0.015
4835,-0.355,-0.005
4836,-0.335,0.005
4837,-0.335,0.025
4838,-0.34,0.05
4839,-0.34,0.035
4840,-0.35,0.015
4841,-0.365,0.01
4842,-0.36,0.02
4843,-0.345,0.035
4844,-0.345,0.015
4845,-0.35,0.01
4846,-0.38,-0.015
4847,-0.39,0
4848,-0.385,0.015
4849,-0.36,0.035
4850,-0.355,0.02
4851,-0.38,0.015
4852,-0.385,0.01
4853,-0.385,0.005
4854,-0.39,0.025
4855,-0.405,0.04
4856,-0.395,0.05
4857,-0.385,0.055
4858,-0.365,0.04
4859,-0.405,0.005
4860,-0.44,-0.005
4861,-0.415,0
4862,-0.365,0.015
4863,-0.35,0.035
4864,-0.4,0.03
4865,-0.425,0.035
4866,-0.42,0.04
4867,-0.395,0.06
4868,-0.39,0.09
4869,-0.4,0.105
4870,-0.41,0.105
4871,-0.405,0.095
4872,-0.405,0.075
4873,-0.405,0.1
4874,-0.41,0.095
4875,-0.41,0.06
4876,-0.405,0.005
4877,-0.415,-0.025
4878,-0.415,-0.01
4879,-0.415,0.035
4880,-0.415,0.035
4881,-0.415,0.045
4882,-0.43,0.04
4883,-0.45,0.04
4884,-0.445,0.015
4885,-0.415,0
4886,-0.405,-0.025
4887,-0.39,-0.02
4888,-0.42,-0.025
4889,-0.435,0
4890,-0.44,0.02
4891,-0.42,0.035
4892,-0.38,0.02
4893,-0.38,-0.04
4894,-0.4,-0.07
4895,-0.42,-0.055
4896,-0.41,-0.02
4897,-0.385,0.02
4898,-0.355,0.015
4899,-0.33,0.01
4900,-0.325,0
4901,-0.315,0.045
4902,-0.285,0.09
4903,-0.26,0.14
4904,-0.23,0.135
4905,-0.175,0.11
4906,-0.12,0.095
4907,-0.105,0.1
4908,-0.105,0.13
4909,-0.105,0.145
4910,-0.09,0.125
4911,-0.085,0.065
4912,-0.115,0.025
4913,-0.125,-0.005
4914,-0.155,-0.005
4915,-0.2,0.01
4916,-0.235,0.005
4917,-0.3,0.005
4918,-0.335,-0.01
4919,-0.36,0.005
4920,-0.385,0.03
4921,-0.39,0.08
4922,-0.41,0.1
4923,-0.45,0.095
4924,-0.485,0.045
4925,-0.51,0.025
4926,-0.495,0
4927,-0.485,0.025
4928,-0.47,0.005
4929,-0.47,0
4930,-0.485,0
4931,-0.505,0.025
4932,-0.5,0.05
4933,-0.49,0.045
4934,-0.49,0.035
4935,-0.51,0.01
4936,-0.57,0.005
4937,-0.63,-0.03
4938,-0.66,-0.07
4939,-0.66,-0.095
4940,-0.565,-0.09
4941,-0.315,-0.055
4942,0.085,-0.055
4943,0.655,-0.11
4944,1.22,-0.1
4945,1.66,0.02
4946,1.925,0.135
4947,2.045,0.21
4948,2.025,0.255
4949,1.92,0.29
4950,1.605,0.27
4951,1.065,0.165
4952,0.425,0.065
4953,-0.215,-0.035
4954,-0.855,-0.12
4955,-0.81,-0.2
4956,-0.63,-0.29
4957,-0.555,-0.34
4958,-0.58,-0.355
4959,-0.595,-0.32
4960,-0.6,-0.26
4961,-0.58,-0.16
4962,-0.57,-0.105
4963,-0.585,-0.075
4964,-0.595,-0.075
4965,-0.615,-0.08
4966,-0.625,-0.06
4967,-0.625,-0.055
4968,-0.63,-0.075
4969,-0.61,-0.09
4970,-0.605,-0.095
4971,-0.61,-0.08
4972,-0.63,-0.075
4973,-0.645,-0.075
4974,-0.63,-0.045
4975,-0.625,-0.005
4976,-0.61,0
4977,-0.615,0.01
4978,-0.63,0
4979,-0.65,0.005
4980,-0.64,0.035
4981,-0.62,0.045
4982,-0.595,0.015
4983,-0.615,-0.02
4984,-0.61,-0.035
4985,-0.595,-0.03
4986,-0.575,-0.03
4987,-0.56,-0.075
4988,-0.565,-0.12
4989,-0.575,-0.11
4990,-0.59,-0.09
4991,-0.59,-0.05
4992,-0.58,-0.045
4993,-0.57,-0.035
4994,-0.55,-0.035
4995,-0.555,-0.055
4996,-0.565,-0.065
4997,-0.575,-0.05
4998,-0.565,-0.015
4999,-0.535,0.005
5000,-0.51,0
5001,-0.51,-0.03
5002,-0.52,-0.055
5003,-0.51,-0.065
5004,-0.5,-0.03
5005,-0.495,0.015
5006,-0.475,0.035
5007,-0.455,0.04
5008,-0.46,0.015
5009,-0.435,-0.005
5010,-0.43,-0.05
5011,-0.415,-0.065
5012,-0.39,-0.055
5013,-0.375,-0.025
5014,-0.365,-0.005
5015,-0.35,0.045
5016,-0.34,0.075
5017,-0.31,0.09
5018,-0.29,0.06
5019,-0.265,0.025
5020,-0.255,-0.02
5021,-0.235,-0.045
5022,-0.19,-0.01
5023,-0.16,0.025
5024,-0.135,0.015
5025,-0.11,-0.03
5026,-0.115,-0.1
5027,-0.095,-0.13
5028,-0.04,-0.11
5029,0.005,-0.07
5030,0.025,-0.05
5031,0.05,-0.06
5032,0.07,-0.07
5033,0.095,-0.055
5034,0.135,-0.04
5035,0.175,-0.02
5036,0.21,-0.02
5037,0.22,-0.045
5038,0.225,-0.065
5039,0.215,-0.05
5040,0.25,-0.02
5041,0.27,0.02
5042,0.295,0.05
5043,0.285,0.035
5044,0.255,0.01
5045,0.22,0
5046,0.22,0
5047,0.255,-0.005
5048,0.25,-0.075
5049,0.215,-0.15
5050,0.165,-0.16
5051,0.13,-0.095
5052,0.12,-0.06
5053,0.105,-0.04
5054,0.08,-0.05
5055,0.055,-0.075
5056,-0.015,-0.105
5057,-0.055,-0.12
5058,-0.085,-0.1
5059,-0.09,-0.095
5060,-0.09,-0.09
5061,-0.135,-0.065
5062,-0.18,-0.035
5063,-0.22,-0.01
5064,-0.235,-0.005
5065,-0.235,-0.015
5066,-0.255,-0.055
5067,-0.295,-0.06
5068,-0.335,-0.075
5069,-0.355,-0.08
5070,-0.335,-0.05
5071,-0.355,-0.015
5072,-0.365,-0.005
5073,-0.39,-0.01
5074,-0.41,-0.01
5075,-0.435,-0.02
5076,-0.435,-0.02
5077,-0.41,-0.025
5078,-0.395,-0.005
5079,-0.425,0.005
5080,-0.455,0.005
5081,-0.46,0.02
5082,-0.465,0.005
5083,-0.45,-0.005
5084,-0.46,-0.05
5085,-0.455,-0.095
5086,-0.455,-0.11
5087,-0.47,-0.075
5088,-0.46,-0.03
5089,-0.46,-0.01
5090,-0.455,-0.005
5091,-0.47,-0.035
5092,-0.465,-0.045
5093,-0.47,-0.045
5094,-0.455,-0.015
5095,-0.44,0.02
5096,-0.45,0.005
5097,-0.46,-0.03
5098,-0.475,-0.03
5099,-0.47,-0.01
5100,-0.46,0.005
5101,-0.445,-0.03
5102,-0.435,-0.075
5103,-0.435,-0.11
5104,-0.445,-0.1
5105,-0.44,-0.08
5106,-0.445,-0.05
5107,-0.43,-0.025
5108,-0.41,-0.025
5109,-0.415,-0.035
5110,-0.42,-0.05
5111,-0.435,-0.045
5112,-0.42,-0.02
5113,-0.4,0.03
5114,-0.39,0.06
5115,-0.4,0.08
5116,-0.4,0.1
5117,-0.41,0.1
5118,-0.4,0.05
5119,-0.39,-0.02
5120,-0.38,-0.115
5121,-0.395,-0.135
5122,-0.4,-0.11
5123,-0.4,-0.08
5124,-0.37,-0.04
5125,-0.345,-0.02
5126,-0.35,-0.01
5127,-0.39,-0.02
5128,-0.39,-0.04
5129,-0.375,-0.05
5130,-0.37,-0.045
5131,-0.35,-0.03
5132,-0.355,-0.06
5133,-0.36,-0.095
5134,-0.38,-0.11
5135,-0.395,-0.09
5136,-0.385,-0.06
5137,-0.365,-0.035
5138,-0.365,-0.04
5139,-0.375,-0.065
5140,-0.38,-0.06
5141,-0.385,-0.055
5142,-0.38,-0.055
5143,-0.375,-0.025
5144,-0.37,-0.025
5145,-0.375,-0.02
5146,-0.38,-0.04
5147,-0.405,-0.03
5148,-0.39,-0.02
5149,-0.38,0
5150,-0.35,0.005
5151,-0.375,-0.04
5152,-0.39,-0.07
5153,-0.395,-0.08
5154,-0.39,-0.045
5155,-0.385,-0.03
5156,-0.375,-0.015
5157,-0.38,-0.03
5158,-0.4,-0.075
5159,-0.405,-0.095
5160,-0.395,-0.09
5161,-0.375,-0.075
5162,-0.355,-0.07
5163,-0.36,-0.065
5164,-0.38,-0.06
5165,-0.405,-0.045
5166,-0.38,-0.015
5167,-0.36,0.005
5168,-0.355,0.015
5169,-0.35,0.015
5170,-0.365,0.005
5171,-0.395,0
5172,-0.39,-0.02
5173,-0.375,0
5174,-0.35,0
5175,-0.35,-0.005
5176,-0.355,0.01
5177,-0.36,0.02
5178,-0.365,0.045
5179,-0.375,0.035
5180,-0.365,-0.035
5181,-0.345,-0.115
5182,-0.345,-0.17
5183,-0.36,-0.13
5184,-0.355,-0.11
5185,-0.345,-0.105
5186,-0.335,-0.115
5187,-0.33,-0.115
5188,-0.34,-0.11
5189,-0.375,-0.085
5190,-0.36,-0.07
5191,-0.335,-0.045
5192,-0.32,-0.035
5193,-0.33,-0.04
5194,-0.35,-0.04
5195,-0.335,-0.04
5196,-0.34,-0.025
5197,-0.315,-0.025
5198,-0.285,-0.025
5199,-0.275,-0.03
5200,-0.295,-0.005
5201,-0.295,0.02
5202,-0.275,0.03
5203,-0.23,0.015
5204,-0.215,0
5205,-0.21,0.03
5206,-0.19,0.06
5207,-0.185,0.065
5208,-0.175,0.06
5209,-0.155,0.04
5210,-0.12,0.045
5211,-0.05,0.065
5212,0,0.08
5213,0.015,0.115
5214,0.025,0.07
5215,0.035,0.05
5216,0.05,0.01
5217,0.05,0.015
5218,0.025,0
5219,0.005,-0.015
5220,0,-0.025
5221,-0.03,-0.02
5222,-0.075,-0.02
5223,-0.12,-0.025
5224,-0.155,-0.025
5225,-0.17,-0.015
5226,-0.175,-0.01
5227,-0.195,0.02
5228,-0.23,0.025
5229,-0.27,0.025
5230,-0.305,-0.01
5231,-0.31,-0.015
5232,-0.29,-0.015
5233,-0.285,0
5234,-0.295,-0.01
5235,-0.31,-0.03
5236,-0.325,-0.025
5237,-0.33,-0.035
5238,-0.32,-0.045
5239,-0.32,-0.05
5240,-0.29,-0.05
5241,-0.29,-0.065
5242,-0.325,-0.065
5243,-0.35,-0.06
5244,-0.37,-0.05
5245,-0.375,-0.05
5246,-0.35,-0.07
5247,-0.285,-0.065
5248,-0.13,-0.05
5249,0.195,-0.02
5250,0.69,-0.005
5251,1.215,0.005
5252,1.665,0.045
5253,1.935,0.1
5254,2.07,0.13
5255,2.1,0.165
5256,2.05,0.21
5257,1.895,0.23
5258,1.53,0.195
5259,0.94,0.1
5260,0.3,0
5261,-0.34,-0.06
5262,-0.75,-0.09
5263,-0.605,-0.135
5264,-0.395,-0.18
5265,-0.355,-0.22
5266,-0.39,-0.225
5267,-0.44,-0.2
5268,-0.41,-0.155
5269,-0.385,-0.09
5270,-0.36,-0.055
5271,-0.365,-0.04
5272,-0.4,-0.025
5273,-0.4,-0.03
5274,-0.39,-0.015
5275,-0.385,0.005
5276,-0.365,0.005
5277,-0.37,-0.005
5278,-0.4,0.005
5279,-0.425,0.03
5280,-0.395,0.06
5281,-0.375,0.05
5282,-0.37,0.06
5283,-0.37,0.04
5284,-0.375,0.065
5285,-0.385,0.11
5286,-0.365,0.135
5287,-0.355,0.11
5288,-0.355,0.04
5289,-0.37,-0.005
5290,-0.365,-0.025
5291,-0.355,-0.005
5292,-0.355,0.02
5293,-0.35,0.035
5294,-0.33,0.035
5295,-0.32,0.035
5296,-0.345,0.025
5297,-0.35,0.025
5298,-0.345,0.055
5299,-0.335,0.06
5300,-0.31,0.05
5301,-0.305,0.035
5302,-0.305,0.02
5303,-0.315,0.035
5304,-0.305,0.055
5305,-0.285,0.08
5306,-0.26,0.095
5307,-0.27,0.095
5308,-0.28,0.07
5309,-0.275,0.065
5310,-0.265,0.065
5311,-0.245,0.05
5312,-0.235,0.035
5313,-0.23,0.005
5314,-0.23,-0.005
5315,-0.23,-0.005
5316,-0.21,-0.005
5317,-0.185,0.015
5318,-0.165,0.025
5319,-0.165,0.01
5320,-0.165,-0.01
5321,-0.165,-0.015
5322,-0.14,0.005
5323,-0.115,0.015
5324,-0.08,0.015
5325,-0.06,0.01
5326,-0.03,-0.01
5327,-0.01,0.005
5328,0.035,0.015
5329,0.055,0.045
5330,0.035,0.045
5331,0.015,0.025
5332,0.035,0.01
5333,0.095,0.015
5334,0.145,0.01
5335,0.185,0.03
5336,0.21,0.03
5337,0.24,0.035
5338,0.26,0.04
5339,0.285,0.03
5340,0.325,0.04
5341,0.37,0.05
5342,0.41,0.045
5343,0.435,0.035
5344,0.435,0.03
5345,0.45,0.05
5346,0.475,0.07
5347,0.485,0.09
5348,0.51,0.085
5349,0.5,0.095
5350,0.5,0.1
5351,0.5,0.075
5352,0.535,0.045
5353,0.52,0.01
5354,0.49,-0.005
5355,0.435,0.005
5356,0.42,0.03
5357,0.39,0.03
5358,0.39,0.04
5359,0.38,0.055
5360,0.35,0.055
5361,0.315,0.05
5362,0.275,0.045
5363,0.24,0.055
5364,0.21,0.055
5365,0.195,0.075
5366,0.185,0.08
5367,0.12,0.07
5368,0.07,0.075
5369,0.025,0.085
5370,0.015,0.135
5371,0.015,0.175
5372,0.005,0.165
5373,-0.04,0.095
5374,-0.08,0.015
5375,-0.1,-0.025
5376,-0.105,-0.015
5377,-0.11,0.03
5378,-0.105,0.065
5379,-0.125,0.05
5380,-0.17,0.04
5381,-0.2,0.035
5382,-0.2,0.06
5383,-0.205,0.105
5384,-0.19,0.075
5385,-0.22,0.015
5386,-0.265,-0.035
5387,-0.295,-0.04
5388,-0.28,-0.02
5389,-0.27,0.015
5390,-0.255,0.02
5391,-0.26,0.02
5392,-0.29,0.015
5393,-0.31,0.015
5394,-0.3,0.035
5395,-0.275,0.035
5396,-0.27,0.035
5397,-0.29,0.035
5398,-0.295,0.035
5399,-0.315,0.05
5400,-0.315,0.06
5401,-0.285,0.07
5402,-0.275,0.045
5403,-0.285,0.04
5404,-0.285,0.025
5405,-0.29,0.035
5406,-0.285,0.04
5407,-0.27,0.055
5408,-0.26,0.05
5409,-0.265,0.035
5410,-0.275,0.025
5411,-0.27,0.035
5412,-0.26,0.065
5413,-0.245,0.055
5414,-0.235,0.07
5415,-0.22,0.05
5416,-0.235,0.025
5417,-0.22,0.035
5418,-0.215,0.055
5419,-0.195,0.06
5420,-0.195,0.05
5421,-0.205,0.045
5422,-0.2,0.025
5423,-0.205,0.03
5424,-0.195,0.035
5425,-0.19,0.055
5426,-0.2,0.035
5427,-0.21,0.035
5428,-0.205,0.015
5429,-0.225,0.02
5430,-0.225,0.02
5431,-0.21,0.03
5432,-0.195,0.015
5433,-0.195,0.015
5434,-0.215,0.015
5435,-0.23,0.02
5436,-0.235,0.02
5437,-0.22,0.035
5438,-0.205,0.045
5439,-0.215,0.03
5440,-0.225,0.015
5441,-0.255,0.02
5442,-0.235,0.02
5443,-0.23,0.035
5444,-0.24,0.035
5445,-0.24,0.035
5446,-0.245,0.045
5447,-0.26,0.055
5448,-0.265,0.06
5449,-0.26,0.055
5450,-0.25,0.035
5451,-0.26,0.025
5452,-0.285,-0.015
5453,-0.295,-0.02
5454,-0.295,-0.01
5455,-0.275,0.005
5456,-0.265,0.03
5457,-0.27,0.025
5458,-0.285,0.015
5459,-0.29,0.005
5460,-0.295,-0.02
5461,-0.285,-0.04
5462,-0.265,-0.045
5463,-0.27,-0.04
5464,-0.285,-0.035
5465,-0.285,-0.005
5466,-0.27,0
5467,-0.27,0.01
5468,-0.29,0.025
5469,-0.33,0.02
5470,-0.335,0.005
5471,-0.32,-0.015
5472,-0.295,-0.025
5473,-0.305,-0.03
5474,-0.29,-0.035
5475,-0.295,-0.035
5476,-0.305,-0.045
5477,-0.325,-0.055
5478,-0.32,-0.04
5479,-0.32,-0.03
5480,-0.305,-0.015
5481,-0.305,-0.03
5482,-0.33,-0.03
5483,-0.335,-0.03
5484,-0.345,-0.005
5485,-0.325,0.01
5486,-0.315,0.015
5487,-0.31,0
5488,-0.325,-0.02
5489,-0.355,-0.015
5490,-0.335,0
5491,-0.32,0.01
5492,-0.31,0.01
5493,-0.32,0
5494,-0.335,0
5495,-0.34,0.015
5496,-0.335,0.035
5497,-0.33,0.035
5498,-0.31,0.035
5499,-0.325,0.005
5500,-0.345,0.01
5501,-0.345,0.02
5502,-0.335,0.035
5503,-0.31,0.045
5504,-0.29,0.05
5505,-0.275,0.045
5506,-0.27,0.045
5507,-0.29,0.07
5508,-0.24,0.12
5509,-0.2,0.16
5510,-0.195,0.185
5511,-0.175,0.19
5512,-0.165,0.195
5513,-0.14,0.205
5514,-0.085,0.215
5515,-0.055,0.215
5516,-0.03,0.205
5517,-0.015,0.17
5518,-0.01,0.135
5519,-0.03,0.145
5520,-0.025,0.145
5521,-0.02,0.125
5522,0.005,0.09
5523,-0.005,0.055
5524,-0.065,0.025
5525,-0.145,0.015
5526,-0.195,0.015
5527,-0.22,0.05
5528,-0.22,0.04
5529,-0.225,0.055
5530,-0.275,0.045
5531,-0.33,0.04
5532,-0.34,0.035
5533,-0.35,0.04
5534,-0.34,0.04
5535,-0.345,0.03
5536,-0.35,0.02
5537,-0.38,0.03
5538,-0.39,0.04
5539,-0.39,0.04
5540,-0.39,0.035
5541,-0.375,0.03
5542,-0.38,0.035
5543,-0.395,0.035
5544,-0.395,0.05
5545,-0.405,0.04
5546,-0.42,0.045
5547,-0.48,0.035
5548,-0.555,0.02
5549,-0.59,0.02
5550,-0.53,0.04
5551,-0.38,0.06
5552,-0.07,0.065
5553,0.395,0.045
5554,0.955,0.025
5555,1.475,0.065
5556,1.87,0.125
5557,2.09,0.225
5558,2.155,0.285
5559,2.12,0.28
5560,1.97,0.185
5561,1.66,0.05
5562,1.13,-0.045
5563,0.49,-0.115
5564,-0.15,-0.185
5565,-0.72,-0.255
5566,-0.685,-0.305
5567,-0.49,-0.325
5568,-0.405,-0.31
5569,-0.415,-0.27
5570,-0.43,-0.215
5571,-0.425,-0.175
5572,-0.44,-0.145
5573,-0.46,-0.125
5574,-0.465,-0.1
5575,-0.48,-0.075
5576,-0.455,-0.06
5577,-0.46,-0.065
5578,-0.48,-0.075
5579,-0.49,-0.06
5580,-0.485,-0.055
5581,-0.495,-0.03
5582,-0.48,-0.04
5583,-0.475,-0.05
5584,-0.5,-0.07
5585,-0.51,-0.05
5586,-0.52,-0.04
5587,-0.51,-0.015
5588,-0.49,0
5589,-0.485,-0.005
5590,-0.49,-0.025
5591,-0.49,-0.02
5592,-0.495,0
5593,-0.475,0.01
5594,-0.465,0.01
5595,-0.49,-0.01
5596,-0.5,-0.035
5597,-0.505,-0.015
5598,-0.5,0.01
5599,-0.46,0.035
5600,-0.435,0.04
5601,-0.435,0.04
5602,-0.445,0.035
5603,-0.47,0.06
5604,-0.47,0.085
5605,-0.44,0.075
5606,-0.4,0.045
5607,-0.4,0.015
5608,-0.43,-0.005
5609,-0.44,-0.005
5610,-0.425,0.015
5611,-0.4,0.025
5612,-0.375,0.025
5613,-0.385,0.04
5614,-0.39,0.04
5615,-0.38,0.04
5616,-0.365,0.04
5617,-0.345,0.05
5618,-0.33,0.04
5619,-0.32,0.045
5620,-0.335,0.01
5621,-0.315,0.02
5622,-0.315,0.05
5623,-0.31,0.085
5624,-0.275,0.105
5625,-0.26,0.07
5626,-0.275,0.05
5627,-0.265,0.08
5628,-0.24,0.13
5629,-0.215,0.14
5630,-0.2,0.03
5631,-0.155,-0.07
5632,-0.155,-0.115
5633,-0.15,-0.095
5634,-0.14,-0.065
5635,-0.1,-0.015
5636,-0.085,-0.01
5637,-0.05,-0.03
5638,-0.035,-0.045
5639,-0.015,-0.05
5640,0.015,-0.05
5641,0.05,-0.035
5642,0.075,-0.03
5643,0.105,-0.035
5644,0.11,-0.05
5645,0.135,-0.05
5646,0.16,-0.035
5647,0.185,-0.03
5648,0.215,-0.035
5649,0.23,-0.05
5650,0.23,-0.05
5651,0.245,-0.035
5652,0.26,-0.025
5653,0.275,-0.01
5654,0.3,0.02
5655,0.295,0.035
5656,0.28,0.035
5657,0.285,0.035
5658,0.28,0.035
5659,0.29,0.025
5660,0.28,-0.005
5661,0.25,-0.04
5662,0.23,-0.065
5663,0.2,-0.065
5664,0.2,-0.055
5665,0.185,-0.06
5666,0.175,-0.075
5667,0.135,-0.075
5668,0.105,-0.06
5669,0.06,-0.05
5670,0.045,-0.035
5671,0.02,-0.01
5672,0,-0.01
5673,-0.03,-0.025
5674,-0.07,-0.045
5675,-0.1,-0.04
5676,-0.125,-0.01
5677,-0.15,0.02
5678,-0.145,0.03
5679,-0.165,0.02
5680,-0.2,0
5681,-0.235,0.005
5682,-0.23,0.01
5683,-0.22,0.025
5684,-0.21,0.02
5685,-0.23,0.02
5686,-0.25,0.015
5687,-0.28,0.02
5688,-0.29,0.035
5689,-0.295,0.03
5690,-0.28,0.03
5691,-0.27,0.025
5692,-0.295,0
5693,-0.32,0.03
5694,-0.325,0.055
5695,-0.31,0.07
5696,-0.295,0.045
5697,-0.29,0.025
5698,-0.315,0.005
5699,-0.335,-0.01
5700,-0.31,-0.01
5701,-0.31,-0.01
5702,-0.3,0
5703,-0.285,-0.005
5704,-0.305,-0.025
5705,-0.295,-0.02
5706,-0.315,0.01
5707,-0.305,0.04
5708,-0.28,0.03
5709,-0.28,-0.005
5710,-0.28,-0.055
5711,-0.28,-0.055
5712,-0.285,-0.04
5713,-0.28,-0.015
5714,-0.26,-0.02
5715,-0.265,-0.015
5716,-0.28,-0.03
5717,-0.28,-0.02
5718,-0.265,0.01
5719,-0.255,0.01
5720,-0.23,0.005
5721,-0.245,0
5722,-0.25,0.01
5723,-0.265,0.03
5724,-0.26,0.065
5725,-0.245,0.08
5726,-0.23,0.065
5727,-0.24,0.05
5728,-0.245,0.02
5729,-0.235,0.035
5730,-0.24,0.045
5731,-0.24,0.06
5732,-0.22,0.06
5733,-0.235,0.025
5734,-0.245,-0.01
5735,-0.265,-0.045
5736,-0.25,-0.055
5737,-0.23,-0.02
5738,-0.225,0
5739,-0.21,-0.02
5740,-0.225,-0.035
5741,-0.24,-0.04
5742,-0.25,-0.03
5743,-0.24,0.01
5744,-0.235,0.01
5745,-0.23,0.01
5746,-0.225,0.015
5747,-0.225,0.02
5748,-0.225,0.025
5749,-0.22,0.04
5750,-0.235,0
5751,-0.255,-0.03
5752,-0.285,-0.04
5753,-0.285,-0.02
5754,-0.27,0.03
5755,-0.27,0.065
5756,-0.29,0.03
5757,-0.29,-0.04
5758,-0.295,-0.08
5759,-0.32,-0.075
5760,-0.325,-0.015
5761,-0.32,0.01
